566.0,127.0,562.0,122.125,574.0,124.0,548.0,112.75,593.0,119.25,521.5,121.875,610.5,141.0,499.0,175.75,596.0,226.875,535.5,211.25,562.5,215.25,503.0,170.5,560.5,184.375,456.5,302.25,504.5,309.25,408.0,445.5,442.5,439.75
564.5,31.0625,569.0,31.375,563.0,29.90625,576.0,29.34375,554.0,33.0,588.0,32.9375,537.0,31.8125,593.0,36.15625,528.0,33.59375,592.5,38.0625,533.0,35.0,574.5,30.1875,545.0,30.0,582.5,20.34375,541.0,22.09375,582.5,34.75,537.5,32.4375
705.0,40.5625,707.0,42.0,701.5,42.34375,703.5,43.28125,692.0,31.5,715.0,30.625,674.5,29.84375,723.5,41.40625,666.5,37.875,720.5,60.0,667.5,60.8125,704.0,32.46875,679.0,31.75,715.5,20.8125,675.0,19.375,719.0,68.1875,673.5,58.5
739.5,55.84375,743.5,55.03125,735.5,55.25,752.0,55.03125,728.5,57.375,766.0,44.4375,719.0,43.875,769.0,47.9375,715.5,42.875,759.5,78.5,714.5,72.25,758.0,38.75,728.0,37.875,763.0,18.3125,719.0,16.75,765.5,80.6875,720.5,73.875
905.5,58.6875,909.5,57.65625,901.0,57.90625,919.5,56.9375,895.5,57.84375,940.0,46.625,884.0,45.21875,936.0,51.21875,875.0,42.53125,923.0,81.25,868.5,69.1875,925.5,39.875,890.0,37.5,930.5,13.6875,882.0,10.5,925.0,81.125,874.5,68.4375
743.5,275.25,749.0,273.5,753.5,269.5,750.5,243.375,753.0,250.5,709.0,204.5,697.0,247.625,690.0,267.0,679.0,331.75,749.0,286.75,762.5,315.0,511.75,208.625,507.5,228.375,363.75,239.5,375.5,254.875,213.25,255.625,205.75,274.0
668.0,290.75,673.0,289.0,677.5,285.0,671.5,253.875,674.5,264.5,627.0,213.125,607.0,262.5,605.0,270.5,593.5,345.5,662.5,310.5,692.0,335.5,435.25,215.125,422.0,236.375,289.75,239.0,288.75,249.625,146.25,247.625,125.5,265.75
621.0,266.75,628.0,265.0,630.0,258.25,627.0,228.75,626.0,238.0,605.0,188.625,557.0,227.25,602.0,245.0,542.0,309.5,647.0,283.25,640.5,310.75,430.75,152.0,397.75,172.25,313.5,169.125,283.5,192.5,207.25,161.5,160.0,186.0
104.5,45.5,106.5,47.375,103.6875,46.3125,104.25,44.5,126.125,45.3125,92.3125,45.25,138.25,43.1875,88.6875,49.34375,146.5,45.25,98.1875,53.15625,139.125,49.8125,102.375,50.3125,137.25,47.65625,99.375,18.1875,131.375,13.1875,108.875,56.3125,138.75,43.625
572.5,275.75,580.0,273.75,573.0,268.0,596.0,243.375,558.0,242.75,586.0,187.75,481.5,224.625,588.0,261.75,483.0,313.75,595.0,309.5,562.0,340.5,458.0,120.625,394.0,136.625,374.75,137.125,332.75,157.75,320.25,127.75,283.0,144.375
544.5,262.5,555.0,259.75,544.0,253.875,582.0,234.0,533.5,230.0,595.0,178.25,479.75,203.25,593.5,247.25,473.0,293.25,575.0,308.5,536.0,340.25,488.25,102.125,420.75,112.625,425.0,107.125,376.75,126.125,379.75,95.75,361.5,112.0
526.0,249.125,539.5,246.25,519.0,240.625,574.5,215.375,503.0,202.25,599.0,155.75,464.0,173.625,591.0,234.5,468.75,265.0,575.0,282.0,517.5,312.0,523.0,59.875,446.0,67.875,463.5,104.75,418.0,126.875,419.5,57.125,418.0,80.125
379.0,284.5,397.5,276.0,363.25,275.0,425.5,233.875,329.75,246.25,459.0,176.125,286.75,192.125,444.0,267.5,316.0,273.0,402.5,334.0,364.75,336.5,411.5,91.8125,315.75,100.125,408.0,315.75,362.5,316.5,402.0,291.5,369.75,294.25
527.5,293.0,541.0,285.25,513.5,286.0,562.5,244.25,480.0,245.5,602.0,206.25,450.0,196.0,594.0,292.0,462.0,267.0,545.5,344.75,491.5,339.5,593.0,90.625,511.0,92.75,598.5,206.125,528.0,229.125,599.0,174.125,523.5,229.875
438.5,289.0,447.0,279.75,423.5,283.5,463.25,245.125,389.5,245.0,510.75,225.375,375.25,198.0,516.5,320.75,361.5,253.0,450.25,365.25,371.0,306.5,550.0,103.875,476.75,86.5,579.5,141.75,541.5,93.25,597.5,74.5,578.5,63.375
418.0,245.75,419.0,239.25,408.75,239.5,429.0,215.625,384.75,203.75,503.25,200.0,399.0,169.0,508.75,293.0,406.0,235.5,422.5,320.75,389.5,296.5,591.5,103.375,528.0,83.75,661.0,110.625,613.0,89.625,708.0,85.75,670.0,75.375
358.25,257.0,356.75,251.0,354.5,252.75,371.0,230.5,357.0,213.875,463.0,225.875,393.75,184.5,466.75,309.25,402.75,255.625,377.0,318.75,351.5,290.75,586.0,141.125,537.0,117.25,674.0,161.75,634.0,138.75,756.5,136.5,705.5,129.875
348.5,255.5,344.0,249.0,344.5,251.875,355.0,230.5,354.5,216.25,435.75,239.5,392.0,198.0,443.5,317.25,399.75,261.0,357.0,318.75,348.5,293.5,563.0,184.75,532.0,163.375,656.0,200.25,627.5,180.375,751.0,188.0,713.5,178.5
223.125,278.5,220.125,269.0,215.875,274.25,238.0,244.125,229.75,237.25,314.0,251.75,279.25,213.375,325.5,335.25,299.0,276.75,237.75,334.75,240.125,314.75,458.5,203.0,431.5,181.0,561.5,223.875,538.5,203.25,669.0,209.25,626.0,201.0
224.25,277.0,217.625,268.75,217.5,274.5,225.5,242.125,225.125,232.75,295.0,244.0,272.5,207.375,302.75,330.25,297.5,274.5,217.75,321.25,232.125,304.75,446.5,216.375,432.0,194.25,560.5,246.5,544.5,230.125,685.0,247.25,648.0,238.25
728.0,386.5,736.5,384.5,737.0,374.25,727.0,362.25,726.0,340.0,662.5,342.0,664.5,348.0,625.0,453.5,629.5,467.0,703.0,465.5,720.0,462.5,481.5,341.0,482.5,338.25,343.5,380.25,351.25,382.5,188.25,401.0,182.75,406.5
727.5,386.5,736.0,384.5,737.0,374.25,726.0,362.5,725.5,339.75,661.0,342.0,664.0,348.0,624.5,453.25,629.5,466.75,702.0,465.5,720.0,462.75,481.5,341.0,482.25,339.0,343.75,379.25,351.5,383.0,189.0,401.25,184.75,407.0
728.5,386.0,737.0,384.0,738.0,373.5,727.0,363.25,726.0,339.5,662.0,343.0,664.5,348.5,625.0,453.5,630.0,467.0,702.5,465.5,719.5,462.5,483.5,341.75,483.75,339.5,345.75,380.0,352.5,383.75,191.25,401.75,186.0,407.0
729.0,386.0,738.0,383.75,738.5,373.25,728.0,363.0,727.0,339.5,662.0,342.25,664.5,348.5,625.0,452.75,629.5,467.0,702.0,465.5,719.5,462.75,480.5,343.0,482.0,341.5,344.5,382.5,353.5,387.25,190.5,401.5,187.0,408.5
729.5,386.25,738.0,384.0,739.0,373.5,728.0,363.5,727.0,339.5,662.0,343.0,665.0,348.5,625.0,453.0,629.5,466.75,703.0,465.5,719.5,462.75,482.0,345.0,483.0,342.75,346.75,382.25,354.75,387.0,192.25,401.5,187.25,407.25
729.5,386.75,738.0,384.5,739.0,374.0,728.5,363.25,727.5,339.75,662.0,342.5,665.0,349.0,625.0,452.75,629.5,466.75,703.0,465.5,720.0,462.75,481.25,345.25,482.5,343.25,346.25,382.5,354.5,387.5,191.5,401.25,186.5,407.5
730.0,387.25,738.5,384.75,739.0,374.5,728.5,363.25,728.5,340.0,662.0,342.25,665.0,349.0,625.0,452.75,629.5,467.0,703.0,465.5,720.0,462.75,481.5,346.5,482.5,344.5,346.25,382.75,354.5,387.5,191.0,401.5,186.25,407.5
729.5,387.25,738.0,384.5,739.0,374.75,728.0,361.5,729.0,340.75,662.0,340.0,665.5,349.25,624.0,451.75,630.0,466.75,701.0,465.25,720.0,462.5,479.25,347.0,480.75,347.0,341.25,382.0,349.5,386.5,188.75,403.25,185.75,410.0
729.5,387.0,738.0,384.25,739.0,374.5,728.0,361.5,729.0,340.75,662.0,340.5,665.5,349.25,624.0,452.0,630.5,466.75,701.0,465.5,719.5,462.5,479.5,347.5,481.25,346.5,343.0,382.75,351.75,386.75,189.5,403.75,186.25,410.0
730.0,386.5,738.0,383.75,739.5,374.25,728.5,361.25,729.5,340.75,663.0,341.0,666.0,350.0,625.0,452.0,630.5,466.75,701.5,465.5,719.5,462.5,480.5,348.0,482.0,347.5,343.25,382.0,351.5,386.5,189.0,403.0,185.25,409.5
730.5,386.5,738.5,383.25,740.0,374.25,729.0,360.5,729.5,340.75,663.0,340.5,666.0,350.5,625.0,451.75,630.5,467.0,701.5,465.5,719.5,462.5,480.5,347.5,481.75,347.75,343.0,381.5,351.0,386.75,188.75,403.0,185.0,409.5
731.0,386.5,739.0,383.5,740.0,374.25,730.0,360.5,730.0,340.75,663.5,340.0,666.5,350.5,624.5,451.5,630.5,467.0,701.0,465.5,719.5,462.5,480.5,347.5,481.5,347.5,342.0,381.75,349.25,386.5,188.5,403.0,184.5,409.5
731.0,386.5,739.0,383.25,740.0,374.25,730.0,360.5,730.0,340.75,663.0,340.0,666.5,350.75,624.5,451.5,630.5,467.0,701.0,465.25,720.0,462.5,480.0,347.5,481.25,347.5,341.5,381.75,348.75,386.5,187.5,402.5,183.5,409.5
732.0,386.5,740.0,383.25,741.0,374.0,730.5,360.25,730.0,340.75,663.5,340.0,666.0,351.75,625.0,451.5,630.5,467.25,701.0,465.25,719.5,462.75,480.0,347.0,481.0,348.0,340.75,381.5,348.0,386.5,188.0,402.5,183.75,410.0
732.0,386.5,740.0,383.5,741.0,374.25,730.5,360.75,730.5,340.75,664.0,340.5,666.5,351.5,625.0,452.0,630.5,467.5,702.0,465.25,720.0,462.5,480.25,347.5,481.0,347.75,340.25,382.0,347.0,386.0,187.75,402.75,183.5,410.0
732.0,386.5,739.5,383.25,741.0,374.25,730.0,360.5,730.5,340.75,664.0,340.5,666.5,351.0,625.5,452.0,631.0,467.25,702.0,465.25,720.0,462.5,481.0,348.0,481.5,348.5,342.0,380.0,348.5,385.25,187.5,403.0,183.5,410.0
732.0,386.25,740.0,383.0,741.0,374.0,730.5,360.75,730.5,340.75,664.0,341.0,666.5,351.0,625.0,452.0,630.5,467.0,701.0,465.5,719.0,462.5,482.0,348.25,482.25,348.5,344.0,381.0,350.5,385.75,189.25,403.75,185.25,410.25
732.0,386.25,740.0,383.0,741.0,374.0,730.5,360.25,731.0,340.75,664.0,340.5,666.0,351.5,625.0,451.5,630.5,467.0,701.5,465.5,719.5,462.75,480.5,348.0,481.25,349.0,341.75,381.5,348.75,386.0,189.0,403.5,185.25,410.5
732.0,386.25,740.0,383.0,741.5,374.0,731.0,360.5,731.0,341.0,664.0,340.75,666.5,351.25,625.0,452.0,630.5,467.0,701.5,465.5,719.0,462.5,480.75,348.5,481.5,348.75,341.5,381.5,348.5,386.0,188.5,403.5,184.75,410.5
732.5,386.25,740.5,383.0,741.5,374.25,731.0,360.25,731.0,341.25,664.5,341.0,666.5,351.75,625.5,452.0,631.0,467.25,702.0,465.5,720.0,462.5,481.75,348.5,481.75,349.0,342.25,382.0,348.75,385.75,189.25,403.5,184.5,410.25
732.5,386.25,740.5,383.0,741.5,374.25,731.5,360.5,731.5,341.25,665.0,341.0,667.0,351.5,626.0,452.0,631.0,467.0,702.0,465.75,719.5,462.5,482.0,348.75,482.25,349.0,342.75,382.0,349.0,386.5,189.25,403.0,184.25,410.0
732.5,386.0,741.0,383.0,741.5,374.0,731.5,360.25,731.5,341.25,665.0,341.0,667.0,351.5,626.0,452.25,631.0,466.75,703.0,465.5,719.5,462.5,480.25,349.0,481.0,349.0,341.0,383.5,348.25,387.25,187.75,403.5,183.5,410.5
732.5,386.5,741.0,383.25,742.0,374.25,731.5,360.75,731.5,341.5,665.0,341.0,667.0,351.25,626.0,452.25,631.0,467.0,703.0,465.5,720.0,462.75,481.25,348.5,482.0,348.5,342.5,383.0,350.0,387.25,188.5,403.5,184.75,410.5
732.0,386.75,740.5,383.75,741.5,374.5,732.0,361.5,731.5,341.5,665.0,341.5,667.0,351.5,625.5,452.25,631.0,467.0,702.0,465.5,719.5,462.5,482.0,348.75,482.5,348.5,343.25,383.25,350.75,386.5,188.75,403.5,184.75,410.0
732.5,386.5,740.5,383.25,741.5,374.25,731.5,360.75,731.5,341.25,665.0,341.0,667.0,351.5,626.0,452.5,631.0,467.25,703.0,465.5,719.5,462.5,481.5,348.75,482.25,348.5,342.0,383.0,349.5,386.5,187.5,403.25,183.5,410.0
733.0,386.25,741.0,383.25,741.5,374.0,732.0,361.25,731.5,341.25,665.0,341.5,667.0,351.5,626.0,452.5,631.0,467.0,702.5,465.5,719.0,462.5,482.0,349.0,482.5,349.0,342.0,382.75,349.0,386.75,188.0,403.0,183.5,409.5
732.5,386.25,741.0,383.25,741.5,374.0,732.0,361.0,731.5,341.25,665.0,341.25,667.0,351.5,626.0,452.5,631.0,467.0,703.0,465.5,719.0,462.5,481.75,349.0,482.25,349.0,341.75,382.75,348.5,387.0,187.5,403.0,183.0,409.75
733.0,386.0,741.0,383.25,742.0,374.0,732.0,361.5,731.5,341.25,665.0,341.75,667.0,352.0,626.0,452.75,631.0,467.0,703.5,465.75,719.0,462.5,483.25,349.5,483.25,349.0,343.75,382.0,349.5,385.5,189.5,403.0,184.25,409.0
733.0,386.0,741.0,383.0,742.0,374.0,732.0,361.25,731.5,341.25,665.5,341.5,667.0,352.0,626.0,452.5,631.0,467.25,703.0,465.5,719.0,462.5,483.5,349.0,483.0,349.0,344.0,381.5,349.0,386.0,189.75,402.5,184.25,409.0
733.0,386.5,741.0,383.25,742.0,374.25,732.0,361.5,731.5,341.0,665.0,341.25,667.0,352.0,626.0,452.5,631.0,467.5,703.0,465.5,719.0,462.5,483.0,348.5,483.0,349.0,343.5,381.0,349.5,386.0,189.0,402.25,184.5,409.5
733.0,386.5,741.0,383.25,742.0,374.25,732.0,361.25,731.5,341.0,665.0,341.5,667.0,352.0,626.5,452.5,630.5,467.5,704.0,465.5,719.0,462.5,482.0,349.0,482.25,350.0,342.25,380.0,347.5,385.75,188.25,402.25,184.0,409.75
734.0,386.5,742.0,383.5,743.5,374.25,734.0,362.0,733.0,341.25,667.0,342.25,668.5,352.0,627.0,453.0,631.0,467.25,704.0,466.0,719.0,462.5,483.0,349.75,483.0,349.5,342.0,382.0,347.5,386.5,187.75,402.5,183.0,409.5
735.0,387.25,743.0,384.5,745.0,375.0,735.0,363.0,736.0,341.0,669.5,342.25,674.0,352.0,629.0,454.0,631.5,467.0,707.0,465.0,718.5,463.0,487.0,345.0,488.75,344.0,349.25,377.75,357.0,381.0,194.25,405.75,190.75,410.5
735.0,387.25,743.0,384.25,745.0,375.25,735.5,362.5,736.0,341.0,670.0,342.0,673.5,352.25,629.0,454.0,631.0,467.25,707.0,465.0,718.0,463.0,487.5,344.5,489.25,343.75,349.25,378.0,357.25,381.0,194.5,405.5,190.75,410.5
736.0,387.0,744.0,384.0,745.0,375.0,735.0,362.0,736.5,341.0,669.5,342.0,674.0,352.5,628.5,454.0,631.5,467.25,707.0,465.0,719.0,463.25,486.0,346.5,488.25,345.75,348.0,379.5,356.0,382.75,194.5,405.5,190.5,410.5
737.0,386.75,744.5,384.0,746.0,375.0,736.0,362.5,737.0,340.75,670.0,342.5,674.0,353.0,629.0,454.5,631.5,467.5,707.5,465.25,719.0,463.0,487.5,346.5,489.5,345.5,349.75,379.5,357.5,382.75,194.5,405.5,190.0,410.0
737.0,386.75,745.5,384.25,747.0,374.75,737.0,363.25,737.5,340.75,670.0,343.0,674.5,353.25,628.0,454.5,631.0,468.0,707.0,465.25,719.0,463.0,487.0,347.25,489.0,346.0,347.75,380.75,355.5,384.0,193.5,405.0,188.75,410.0
737.0,386.75,745.5,384.25,747.0,374.5,737.0,363.5,737.5,340.5,670.0,343.0,675.0,353.0,628.0,454.5,631.5,467.75,707.0,465.25,719.0,463.0,486.5,347.5,489.0,345.75,347.25,381.5,355.25,383.75,193.25,405.5,188.5,410.0
737.0,386.5,745.5,384.0,747.0,374.25,737.0,363.75,737.5,340.25,670.0,343.5,675.0,353.0,628.0,455.0,631.5,467.5,708.0,465.25,720.0,463.0,486.5,348.0,489.0,345.75,347.5,382.5,355.0,384.0,193.75,405.75,188.5,410.0
738.0,386.25,746.0,383.75,747.0,374.25,738.0,363.0,738.0,340.0,671.0,343.0,675.0,353.25,628.0,454.5,631.5,467.75,706.0,465.5,719.0,463.0,487.5,347.0,489.5,345.0,345.75,383.0,353.0,384.5,193.0,405.75,187.75,410.5
738.0,386.5,746.0,383.75,747.0,374.5,738.0,362.75,738.0,340.25,671.0,343.0,675.0,353.5,628.0,454.25,631.5,467.75,706.0,465.5,719.0,463.0,488.0,346.5,490.0,344.75,348.75,382.0,356.0,384.0,194.0,406.0,188.25,410.0
739.0,386.0,747.0,383.5,748.0,374.0,738.0,363.0,738.5,340.0,671.0,343.25,675.0,353.5,628.0,454.5,631.5,467.75,706.0,465.5,719.0,463.0,486.75,347.0,489.0,344.75,348.5,382.75,355.75,384.0,194.25,406.0,188.5,410.0
739.0,386.0,747.0,383.5,748.0,374.0,738.0,363.0,738.5,340.0,671.0,343.0,675.5,353.5,628.0,454.5,631.5,468.0,706.0,465.5,719.0,463.0,487.0,347.25,489.0,345.0,347.5,383.0,355.0,384.0,193.75,406.25,188.0,410.25
739.0,386.25,747.0,383.75,748.0,374.0,739.0,363.5,738.5,340.0,671.0,343.5,675.5,353.75,628.5,454.75,631.5,468.0,707.0,465.5,719.0,463.0,486.5,347.25,488.5,345.5,346.75,382.25,353.75,384.25,193.0,406.0,187.75,410.5
739.0,386.25,747.0,383.75,748.0,374.0,739.0,363.5,739.0,340.0,671.5,343.5,676.0,353.75,628.5,454.75,631.5,468.0,707.0,465.5,719.0,463.0,487.25,347.0,489.0,345.0,347.5,382.0,354.5,384.0,193.5,406.0,187.75,410.25
739.0,386.0,747.0,383.75,748.5,374.0,739.0,363.5,739.5,340.0,671.5,343.0,676.0,353.75,628.5,454.25,632.0,467.5,707.0,465.5,719.5,463.0,487.5,347.5,489.75,345.25,349.5,383.0,357.0,383.5,195.75,407.0,189.75,410.5
739.0,386.0,747.0,383.75,748.5,374.0,739.0,363.75,739.5,340.0,672.0,343.5,677.0,354.0,628.5,454.75,632.0,468.0,706.5,465.5,719.5,463.0,488.0,348.25,490.0,345.75,350.25,383.0,357.25,383.25,196.75,407.0,190.5,410.25
739.0,386.0,747.0,384.0,749.0,374.0,739.0,364.25,739.5,340.25,672.0,343.75,676.5,354.0,628.5,454.75,632.0,467.75,707.0,465.5,719.5,463.0,488.0,348.25,490.0,345.5,350.75,383.0,358.0,383.0,197.25,407.0,191.0,410.5
739.0,386.0,747.0,383.75,749.0,374.0,739.0,364.25,739.5,340.0,672.0,343.75,676.5,354.5,629.0,454.5,632.0,468.0,707.0,465.5,719.5,463.0,488.25,347.75,490.25,346.0,350.5,380.75,357.25,383.0,196.25,406.0,190.75,410.25
739.0,386.0,747.0,383.75,749.0,374.0,739.0,364.0,739.0,340.0,672.0,343.5,676.0,354.5,629.0,454.5,632.0,468.0,707.5,465.5,720.0,463.0,488.5,347.75,490.5,346.0,351.0,380.5,357.75,383.0,196.5,406.0,191.0,410.25
739.0,386.0,747.0,384.0,749.0,374.25,739.0,364.25,739.5,340.25,672.0,344.0,676.5,354.25,629.0,454.75,632.0,467.75,708.0,465.25,719.5,463.0,488.5,348.0,490.0,346.5,350.25,380.25,356.75,382.75,195.5,406.0,190.25,410.25
740.0,386.5,747.5,384.25,749.0,374.5,740.0,364.0,740.0,340.75,673.0,344.25,676.5,354.0,629.0,455.25,632.0,467.75,707.0,465.5,719.0,463.0,488.0,349.0,489.5,346.75,349.0,381.75,355.5,383.0,195.5,406.5,190.0,410.25
740.0,386.5,747.5,384.5,749.0,374.5,740.0,364.5,740.0,340.5,672.5,344.0,676.5,354.25,629.0,455.0,632.5,468.0,707.0,465.25,719.0,463.0,488.25,348.5,489.75,346.5,349.5,381.75,355.5,383.0,196.0,406.5,190.25,410.25
739.5,386.25,747.0,384.0,749.0,374.5,739.5,364.25,740.0,340.5,672.5,344.0,676.5,354.0,629.0,455.0,632.5,467.75,707.5,465.25,719.0,463.0,489.0,348.25,490.0,345.75,350.5,382.0,355.5,382.5,196.25,407.0,189.75,410.25
740.0,385.0,748.0,382.75,749.0,373.25,740.0,362.75,740.0,340.0,673.0,343.25,676.0,353.75,629.0,453.75,632.0,468.0,706.0,465.75,719.5,463.0,488.75,349.5,489.5,347.25,349.5,382.5,356.0,384.0,194.25,406.25,188.0,410.0
740.0,385.0,748.0,382.5,749.0,373.5,740.0,362.5,740.0,340.0,672.5,343.0,676.0,353.75,628.5,453.75,632.0,468.0,705.0,465.75,720.0,463.0,489.5,349.0,490.0,346.25,351.0,384.25,356.75,383.0,195.25,408.25,188.0,410.5
740.0,385.0,748.0,382.5,749.0,373.25,740.0,362.75,740.5,339.75,673.0,343.5,676.0,354.0,629.0,454.0,632.0,467.75,706.0,465.75,720.0,463.0,489.75,349.5,490.0,346.0,351.75,385.0,357.0,382.75,197.0,408.75,188.5,410.5
740.5,385.0,748.0,382.75,749.5,373.5,740.5,362.75,740.5,340.0,673.0,343.25,676.0,355.0,629.0,453.5,632.0,468.0,705.0,465.5,719.5,463.0,489.0,349.0,490.0,346.5,350.25,384.0,356.75,383.25,195.0,407.5,187.75,410.0
740.5,385.0,748.0,382.5,749.5,373.25,740.5,362.5,740.5,340.0,673.0,343.0,676.5,354.75,629.0,453.5,632.0,468.0,706.0,465.75,720.0,463.0,488.5,349.0,490.0,346.5,349.25,385.5,356.0,384.5,194.25,407.5,187.25,410.5
741.0,384.75,748.0,382.5,749.5,373.0,740.5,363.0,740.5,339.75,673.0,343.75,676.0,355.0,628.5,453.75,632.0,468.0,706.0,465.75,719.5,463.0,488.5,349.75,489.75,347.0,349.75,385.0,356.25,384.25,194.25,407.5,187.0,410.5
741.0,384.5,748.0,382.0,749.5,372.75,740.5,362.5,740.5,339.75,673.0,343.5,676.0,355.5,629.0,453.5,632.0,468.0,705.5,466.0,719.5,463.0,489.25,349.75,490.0,347.0,349.75,385.5,355.75,383.75,194.75,408.0,186.75,410.5
741.0,384.5,748.0,382.25,749.5,373.0,740.5,362.5,740.0,339.75,673.0,343.75,676.0,355.5,628.5,453.5,632.0,468.0,705.5,466.0,720.0,463.25,488.75,350.0,489.75,347.75,349.5,384.0,355.5,384.0,194.25,407.0,187.0,410.5
741.0,384.75,749.0,382.5,750.0,373.0,741.0,363.5,740.5,339.75,673.0,344.25,676.0,355.0,628.5,454.0,632.0,468.0,705.5,465.75,719.5,463.0,489.25,350.0,490.25,346.5,349.75,385.5,355.75,384.0,194.5,408.0,186.75,410.5
741.0,385.0,749.0,382.75,750.0,373.0,741.0,363.25,740.5,340.0,673.0,344.25,676.0,354.5,629.0,453.75,632.0,467.75,706.0,465.5,719.0,462.75,488.75,350.5,489.75,347.5,349.25,384.25,355.5,384.25,193.25,407.0,187.0,410.5
779.0,371.5,782.0,364.75,786.0,359.5,753.0,342.5,767.0,340.0,690.0,355.25,722.5,363.25,678.0,440.75,721.0,460.5,745.0,446.75,777.0,452.0,535.5,410.75,550.0,418.75,425.0,434.5,427.75,451.75,303.0,405.5,294.5,415.0
788.0,368.5,790.5,361.0,794.5,356.75,761.0,338.5,777.0,337.25,696.0,352.25,724.0,361.75,680.5,442.25,719.5,460.75,747.0,448.5,778.0,451.0,527.0,397.25,540.5,405.0,419.0,414.25,423.0,426.5,290.25,402.75,283.75,412.5
783.0,361.75,786.0,355.25,789.0,349.25,756.0,335.0,769.5,331.5,691.0,351.75,719.0,358.25,681.5,442.25,720.5,459.5,749.0,448.5,778.0,450.5,528.5,400.5,542.0,408.0,422.25,419.0,425.5,433.5,294.75,404.0,287.0,416.5
701.0,356.0,712.0,349.0,704.0,339.25,702.0,318.5,670.0,304.0,639.0,322.5,580.5,313.5,641.0,428.0,554.5,455.0,690.0,462.25,668.0,468.0,443.5,316.5,407.25,321.5,322.25,325.75,297.25,338.5,226.5,331.5,205.75,329.75
705.5,354.5,717.0,346.0,706.5,336.75,708.0,317.75,669.5,303.25,641.0,322.5,581.5,313.75,641.0,428.5,555.0,455.0,691.0,462.25,668.5,468.0,446.25,316.0,409.25,321.0,323.75,326.0,298.5,338.75,226.5,331.25,206.25,329.0
700.0,358.0,711.5,351.0,703.0,341.25,704.0,320.75,670.0,305.5,639.0,321.75,581.0,313.25,641.0,427.5,554.5,455.0,689.5,462.0,668.0,467.75,443.75,316.0,407.5,320.75,322.75,327.0,297.5,339.0,226.0,331.25,205.0,329.5
704.0,351.25,715.0,343.25,705.0,333.5,706.0,315.0,669.5,299.75,640.5,324.0,579.0,312.75,641.0,428.5,554.5,454.5,690.5,462.0,668.0,467.75,445.5,318.5,407.5,322.5,323.5,327.5,297.5,339.25,224.75,330.5,203.5,328.25
698.0,357.75,709.5,351.5,702.0,341.25,701.0,320.75,670.0,305.25,637.5,322.0,578.0,313.25,641.0,427.0,554.0,454.5,689.5,462.0,667.5,468.0,437.75,314.25,401.5,319.75,319.75,323.0,293.5,335.5,226.25,330.0,204.75,328.25
689.5,360.5,700.5,355.5,696.0,345.0,691.0,321.25,669.0,307.0,634.0,318.0,576.0,312.0,640.5,424.75,554.0,454.25,689.0,461.5,667.5,467.5,437.75,317.75,401.75,323.5,320.75,326.75,295.0,338.0,230.0,334.0,208.375,332.5
695.0,362.25,706.0,355.75,700.0,347.0,697.0,320.75,670.0,310.25,637.5,317.75,576.5,315.25,641.0,425.0,554.0,455.5,688.0,462.0,667.0,468.0,446.5,313.75,408.0,320.75,327.25,330.75,299.0,342.0,230.75,331.75,206.25,330.5
702.0,354.5,713.5,346.25,704.0,337.0,703.0,316.75,667.0,302.75,638.0,322.75,575.0,313.0,642.0,428.5,554.0,455.5,690.0,462.75,668.0,467.25,443.75,325.5,404.5,330.5,320.0,332.25,294.25,343.0,224.0,333.0,203.25,330.25
699.0,359.75,711.0,352.5,702.0,343.25,702.0,321.5,667.5,307.75,638.0,320.5,576.0,315.25,641.5,427.0,554.0,455.5,689.0,462.75,667.5,467.75,443.0,312.25,404.75,318.75,322.0,324.0,295.5,336.75,226.75,329.5,205.25,329.0
698.0,360.75,709.0,353.25,700.0,345.0,701.0,321.0,667.5,311.25,638.0,318.75,576.0,314.75,642.0,426.25,553.5,455.75,689.5,462.75,668.0,467.75,443.0,312.0,404.5,319.25,322.0,323.5,295.0,336.75,226.75,329.75,205.0,329.0
787.0,369.25,790.5,363.0,794.5,357.75,764.0,340.25,776.0,338.0,696.0,349.5,721.5,359.75,682.5,442.0,721.0,460.75,749.0,448.5,780.5,450.75,524.5,368.0,536.5,379.0,419.0,394.0,423.5,415.0,288.25,396.5,278.5,414.5
782.0,374.0,785.0,367.75,789.0,362.5,760.0,344.5,773.0,339.75,693.0,348.75,720.5,357.25,682.5,442.75,721.0,460.0,747.0,448.5,781.0,451.0,522.0,371.5,535.5,377.5,417.0,399.5,422.75,407.25,286.25,405.0,282.0,412.0
780.5,376.5,784.0,370.75,788.0,365.25,760.5,346.0,773.0,342.0,694.0,347.75,721.5,357.0,682.5,442.0,721.5,460.0,748.0,448.0,781.0,451.0,525.5,364.75,539.0,372.25,417.75,395.0,423.75,406.0,286.0,402.25,280.75,410.5
784.0,376.0,787.5,370.0,792.0,364.75,763.0,346.0,774.0,342.0,695.0,348.5,722.0,358.0,683.0,442.25,721.0,460.0,749.0,448.0,781.0,450.5,527.0,363.0,540.0,371.25,418.75,394.25,424.0,406.25,286.25,401.5,280.0,410.0
782.0,377.5,786.0,371.75,789.0,366.0,762.0,347.25,772.5,342.75,694.0,348.0,720.5,356.75,682.5,441.75,721.0,459.75,747.0,448.25,781.0,451.0,524.5,365.75,537.5,373.0,417.25,395.75,422.75,407.0,286.5,402.75,280.0,411.5
